237
87,90,96,100,86,87,91,82,82,85,86,87,98,82,78,77,83,76,76,79,79,82,75,75,90,72,72,89,72,71,69,69,69,69,71,62,62,62,62,62,63,63,65,66,71,80,59,59,60,60,61,64,66,67,59,55,55,54,54,53,53,56,59,60,53,66,54,52,55,57,58,58,68,39,44,45,52,63,36,36,37,38,39,44,46,48,36,35,34,33,34,35,31,32,34,30,30,34,39,41,31,50,29,26,27,28,30,37,39,40,42,55,46,48,17,19,18,13,15,19,24,29,35,40,50,53,55,9,8,7,37,40,48,50,6,4,9,14,20,26,32,48,51,53,5,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,34,7,11,13,24,25,26,42,9,10,11,17,20,21,47,50,54,15,16,17,21,23,35,47,50,17,20,20,24,26,28,32,33,33,23,47,49,51,60,33,33,34,36,38,40,44,47,55,57,59,33,39,45,47,50,47,49,52,39,58,60,40,40,43,44,45,47,49,51,54,62,64,65,69
87,89,95,99,85,86,90,82,82,84,85,86,97,82,78,77,82,76,76,78,79,81,75,75,89,72,72,88,72,70,69,69,69,69,71,62,62,62,62,62,62,63,65,65,70,78,59,59,59,60,61,64,65,66,59,55,55,54,54,53,53,55,58,59,54,65,53,51,55,56,57,57,66,39,43,44,50,62,36,36,36,37,38,43,45,46,36,35,35,33,33,35,31,32,33,30,30,34,38,40,31,48,29,26,26,27,29,35,37,39,40,53,44,46,17,20,19,13,14,18,22,27,33,38,48,51,53,9,9,8,35,38,46,49,7,3,7,12,18,24,30,46,49,51,7,2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,32,8,10,11,22,23,24,40,10,10,10,16,18,20,45,48,52,15,16,16,19,21,33,45,48,17,20,20,23,25,26,30,31,32,23,45,48,49,58,33,33,34,35,37,39,43,45,53,56,57,34,38,44,46,48,45,48,51,40,57,59,40,40,43,43,45,46,48,50,52,60,62,64,67
87,89,94,98,85,86,90,82,82,84,85,86,96,82,78,77,82,76,76,78,78,81,75,76,88,72,72,87,72,70,69,69,69,69,70,62,62,62,62,62,62,63,64,65,69,77,59,59,59,60,60,63,64,65,60,55,55,54,54,53,53,55,57,58,54,64,53,50,54,55,56,56,65,39,43,43,49,60,36,36,36,37,38,42,44,45,37,36,35,32,33,34,31,31,32,30,30,33,37,38,32,47,29,26,26,27,28,34,36,37,38,51,42,44,18,21,21,13,14,16,21,26,31,36,46,49,51,10,9,9,33,36,44,47,8,4,5,10,16,22,28,44,47,49,9,4,2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,30,9,9,10,20,21,22,38,11,11,10,14,16,18,43,46,50,16,17,16,18,20,31,43,46,17,20,20,22,24,25,29,30,30,24,44,46,48,57,33,33,33,34,36,38,41,44,52,54,56,34,38,43,45,47,44,47,50,40,55,57,40,40,43,43,44,45,47,49,51,59,61,62,66
87,88,93,97,85,86,89,82,82,84,84,85,95,82,78,77,81,76,76,77,78,80,75,76,87,72,72,86,73,70,69,69,69,69,70,62,62,62,62,62,62,62,64,64,68,76,59,59,59,59,60,62,63,64,60,55,55,54,54,53,53,54,56,57,54,63,52,50,53,54,55,55,64,40,42,43,48,59,36,36,36,36,37,41,43,44,37,37,36,32,32,33,32,31,32,31,30,32,36,37,32,45,29,27,26,26,27,33,35,36,37,50,40,42,19,23,22,14,13,15,19,24,29,35,44,47,49,11,11,10,31,34,42,45,9,5,4,9,14,20,26,42,45,47,11,6,4,2,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,10,8,9,18,19,20,36,13,12,10,13,15,16,41,44,48,17,17,16,17,19,30,41,44,18,21,20,22,23,24,28,28,29,25,42,45,46,55,34,33,33,34,35,37,40,43,50,53,54,34,37,42,44,46,43,45,49,41,54,56,40,40,43,43,44,45,46,48,50,57,59,61,64
87,88,93,96,85,85,89,82,82,83,84,85,94,83,79,78,80,77,76,77,77,79,76,76,86,72,72,85,73,70,69,69,69,69,70,63,62,62,62,62,62,62,63,64,67,75,59,59,59,59,60,62,63,63,60,56,55,55,54,54,53,54,56,57,55,62,52,50,52,53,54,54,62,40,41,42,47,57,37,36,36,36,37,40,42,43,38,38,37,32,32,33,32,31,31,31,31,31,34,36,33,44,29,27,26,26,27,32,33,35,35,48,38,40,21,24,24,14,13,14,18,22,27,33,42,45,47,13,12,11,29,32,40,43,11,7,3,7,12,18,24,40,43,45,13,8,6,4,2,0,2,4,6,8,10,12,14,16,18,20,22,23,25,26,11,7,8,17,17,18,34,15,13,11,12,13,15,39,42,46,17,18,16,17,18,28,39,42,18,22,20,21,22,23,27,27,28,26,40,43,45,53,34,33,33,34,34,36,39,41,49,51,53,35,37,41,43,45,42,44,47,41,52,54,41,40,43,43,43,44,46,47,49,56,58,59,63
87,88,92,95,85,85,88,82,82,83,83,84,93,83,79,78,80,77,76,77,77,79,76,77,85,72,72,84,73,70,70,69,69,69,69,63,63,62,62,62,62,62,63,63,66,74,60,59,59,59,59,61,62,63,61,56,56,55,55,54,54,53,55,56,55,61,52,49,52,53,53,53,61,41,41,41,46,56,37,37,36,36,36,39,41,42,39,39,38,32,32,32,33,31,31,32,31,31,34,35,34,42,30,28,26,26,26,31,32,33,34,46,37,38,22,26,25,15,13,14,16,21,26,31,40,43,45,14,14,13,27,30,38,41,13,9,4,5,10,16,22,38,41,43,15,10,8,6,4,2,0,2,4,6,8,10,12,14,16,18,20,21,23,24,13,7,7,15,16,17,32,17,14,12,11,12,13,37,40,44,19,19,17,16,17,26,38,40,19,22,21,20,21,22,26,26,27,27,39,42,43,52,34,34,33,33,34,35,38,40,47,50,51,36,36,40,42,44,42,43,46,42,51,53,41,40,43,43,43,44,45,47,48,55,57,58,62
87,88,91,95,85,85,88,83,82,83,83,84,92,83,79,78,79,77,76,76,77,78,76,77,84,73,72,83,74,70,70,70,70,69,69,63,63,63,62,62,62,62,63,63,66,73,60,60,59,59,59,61,61,62,61,57,56,56,55,55,54,53,55,55,56,60,52,49,51,52,53,52,60,41,40,41,45,54,38,37,36,36,36,39,40,41,39,40,39,32,32,32,34,31,31,33,32,30,33,34,35,41,30,29,26,26,26,30,31,32,33,44,35,37,23,27,27,16,14,13,15,19,24,29,38,41,43,16,15,15,25,28,36,39,14,10,5,4,9,14,20,36,39,41,17,12,10,8,6,4,2,0,2,4,6,8,10,12,14,16,18,19,21,22,15,8,7,13,14,15,30,18,16,13,10,11,12,35,38,42,20,21,17,16,16,25,36,38,20,23,22,20,21,21,25,25,26,28,37,40,42,50,35,34,33,33,34,35,37,39,46,48,50,37,36,40,41,43,41,42,45,43,50,52,41,41,44,43,43,43,44,46,47,54,55,57,60
88,87,91,94,85,85,87,83,82,82,83,83,91,84,79,78,79,77,76,76,77,78,76,78,83,73,72,82,74,70,70,70,70,70,69,64,63,63,63,62,62,62,62,63,65,72,60,60,59,59,59,60,61,61,62,57,56,56,55,55,54,53,54,55,57,59,52,49,50,51,52,51,58,42,40,40,44,53,39,38,37,36,36,38,39,40,40,41,41,33,32,32,34,31,31,34,33,30,32,33,36,40,31,30,27,26,26,29,30,31,31,43,33,35,25,29,29,18,14,13,14,18,22,27,36,39,41,17,17,17,23,26,34,37,16,12,7,3,7,12,18,34,37,39,19,14,12,10,8,6,4,2,0,2,4,6,8,10,12,14,16,17,19,20,17,9,8,11,12,13,28,20,17,14,10,10,11,34,36,40,21,22,18,16,16,23,34,37,21,24,22,20,20,21,24,24,25,29,35,39,40,48,36,34,34,33,33,34,36,38,45,47,48,38,36,39,40,42,40,42,44,44,49,50,42,41,44,43,43,43,44,45,47,52,54,55,59
88,87,90,93,85,85,87,83,82,82,82,83,90,84,80,79,78,78,77,76,76,77,77,78,82,73,73,81,74,70,71,70,70,70,69,64,64,63,63,63,62,62,62,62,65,71,61,60,60,59,59,60,60,61,62,58,57,57,56,56,55,53,54,54,57,58,52,49,50,51,51,50,57,43,39,40,43,52,39,38,37,36,36,37,38,39,41,43,42,33,32,32,35,32,31,34,34,30,31,32,37,38,31,31,28,27,26,28,29,30,30,41,31,33,26,31,30,19,15,13,14,16,21,26,35,37,39,19,19,18,21,24,32,35,18,14,9,4,5,10,16,32,35,37,21,16,14,12,10,8,6,4,2,0,2,4,6,8,10,12,14,15,17,18,18,10,9,10,11,11,26,22,19,16,10,10,10,32,34,38,23,23,19,16,16,22,32,35,23,26,23,20,20,20,23,23,24,30,34,38,39,47,37,35,34,33,33,34,35,37,43,45,47,39,36,38,39,41,40,41,43,45,47,49,43,41,45,44,43,43,44,45,46,51,53,54,58
88,87,90,92,85,85,86,84,83,82,82,83,89,85,80,79,78,78,77,76,76,77,77,79,82,74,73,80,75,70,71,71,71,70,69,65,64,64,63,63,63,62,62,62,64,70,61,61,60,59,59,60,60,60,63,58,57,57,56,56,55,53,53,54,58,57,52,49,50,50,51,50,56,43,39,39,42,50,40,39,38,37,36,37,38,38,42,44,43,34,33,32,36,32,31,36,34,30,31,32,38,37,32,32,28,27,26,27,28,29,29,39,30,31,28,33,32,21,16,14,13,15,19,24,33,35,37,21,21,20,19,22,30,33,20,16,10,5,4,9,14,30,33,35,23,18,16,14,12,10,8,6,4,2,0,2,4,6,8,10,12,13,15,16,20,11,10,9,9,10,24,24,21,17,11,10,10,30,33,36,24,25,21,17,16,21,31,33,24,27,24,20,20,20,23,23,23,32,33,37,38,45,38,36,34,33,33,33,35,36,42,44,45,40,36,38,39,40,39,40,43,46,46,48,43,42,45,44,43,43,43,44,45,50,52,53,56
88,87,89,92,86,85,86,84,83,82,82,82,88,85,81,80,78,79,77,76,76,77,78,79,81,74,73,79,76,71,72,71,71,71,69,65,65,64,64,63,63,63,62,62,64,69,62,61,60,60,59,59,60,60,64,59,58,58,57,57,56,53,53,54,59,57,52,49,49,50,50,49,55,44,39,39,41,49,41,40,38,37,36,36,37,38,43,45,45,34,33,32,37,33,32,37,36,30,30,31,40,36,33,33,29,28,27,27,28,28,28,38,28,30,30,34,34,22,18,14,13,14,18,22,31,34,35,23,22,22,17,20,28,31,22,18,12,7,3,7,12,28,31,33,25,20,18,16,14,12,10,8,6,4,2,0,2,4,6,8,10,11,13,14,22,13,11,8,8,9,22,26,22,19,12,10,10,28,31,34,26,26,22,17,16,19,29,31,25,28,26,21,20,20,22,22,23,33,31,36,37,44,39,37,35,34,33,33,34,35,41,43,44,41,36,37,38,39,39,40,42,47,45,47,44,43,46,45,43,43,43,44,45,49,51,52,55
89,87,89,91,86,85,86,84,83,82,82,82,88,86,81,80,78,79,78,76,76,77,78,80,80,75,74,78,76,71,72,72,72,71,69,66,65,65,64,64,63,63,62,62,63,68,63,62,61,60,59,59,59,60,64,60,59,59,58,58,57,53,53,53,60,56,53,49,49,49,50,49,54,45,39,39,41,48,42,41,39,38,37,36,37,37,44,47,46,35,34,33,39,34,32,38,37,30,30,31,41,35,34,34,30,29,27,26,27,28,27,36,26,28,31,36,36,24,19,15,13,14,16,21,29,32,34,25,24,24,16,18,26,29,24,20,14,9,4,5,10,26,29,31,27,22,20,18,16,14,12,10,8,6,4,2,0,2,4,6,8,9,11,12,24,15,13,7,7,8,20,28,24,21,13,11,10,26,29,33,27,28,23,18,17,18,27,30,27,30,27,22,21,20,22,22,22,35,30,34,36,42,40,38,36,34,33,33,34,35,40,41,43,42,37,37,38,39,38,39,41,48,44,46,45,43,47,45,44,43,43,43,44,48,50,51,54
89,87,88,91,86,85,85,85,84,82,82,82,87,86,82,81,77,80,78,76,76,76,79,81,79,75,74,78,77,71,73,72,72,72,69,67,66,65,65,64,64,63,62,62,63,67,63,62,61,60,60,59,59,59,65,60,59,60,58,59,57,53,53,53,61,55,53,50,49,49,49,48,53,46,39,39,40,47,43,42,40,38,37,36,36,37,46,48,47,36,35,33,40,34,33,39,38,31,30,30,42,34,35,35,31,30,28,26,26,27,26,35,25,26,33,38,38,26,21,16,14,13,15,19,27,30,32,27,26,26,14,17,24,27,26,22,16,10,5,4,9,24,27,29,29,24,22,20,18,16,14,12,10,8,6,4,2,0,2,4,6,7,9,10,26,17,15,7,7,7,18,30,26,22,14,12,11,24,27,31,29,30,25,19,18,17,26,28,29,31,28,22,21,21,22,22,22,36,29,34,34,41,41,39,37,34,34,33,33,34,39,40,41,43,37,37,37,38,38,39,41,49,43,45,46,44,47,46,44,43,43,43,44,47,49,50,53
90,87,88,90,86,85,85,85,84,82,82,82,86,87,83,82,77,81,79,76,76,76,80,82,79,76,74,77,78,72,74,73,73,72,70,68,67,66,65,65,64,64,62,62,63,66,64,63,62,61,60,59,59,59,66,61,60,60,59,59,58,54,53,53,62,55,54,50,49,49,49,48,52,47,39,39,40,46,44,43,41,39,38,36,36,36,47,50,49,37,35,34,41,35,34,40,39,31,30,30,44,33,36,37,32,31,29,26,26,26,25,33,23,25,35,40,40,27,22,18,14,13,14,18,26,28,30,28,28,28,12,15,22,25,28,24,18,12,7,3,7,22,25,27,31,26,24,22,20,18,16,14,12,10,8,6,4,2,0,2,4,5,7,8,28,18,17,8,7,7,17,32,28,24,16,13,12,22,25,29,31,31,26,21,19,17,24,26,30,33,30,23,22,21,22,22,22,38,27,33,34,40,42,40,38,35,34,33,33,34,38,39,40,45,38,37,37,38,38,38,40,50,43,44,47,45,48,47,45,44,43,43,43,47,48,49,52
90,87,88,89,87,86,85,86,85,82,82,82,86,88,83,82,77,81,79,76,76,76,80,82,78,77,75,76,78,72,74,74,73,73,70,68,68,67,66,65,65,64,62,62,62,66,65,64,62,61,60,59,59,59,67,62,61,61,60,60,59,54,53,53,63,54,54,50,49,49,49,47,51,49,40,39,39,45,46,44,42,40,38,36,36,36,48,51,50,38,36,35,42,36,34,42,40,32,30,30,45,32,38,38,33,32,30,26,26,26,25,32,22,23,37,42,41,29,24,19,15,13,14,16,24,26,28,30,30,30,11,13,20,23,30,26,20,14,9,4,5,20,23,25,33,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,2,3,5,6,30,20,18,9,8,8,15,34,30,26,17,15,13,21,23,27,33,33,28,22,20,16,23,25,32,34,31,24,23,22,23,22,22,40,26,32,33,38,43,41,39,36,34,33,33,33,37,38,39,46,38,37,37,37,38,38,40,52,42,43,48,46,49,47,45,44,43,43,43,46,47,48,51
91,87,88,89,87,86,85,87,85,82,82,82,85,88,84,83,77,82,80,77,76,76,81,83,78,77,76,76,79,73,75,74,74,74,70,69,68,68,67,66,65,65,63,62,62,65,66,64,63,62,61,59,59,59,68,63,62,62,61,61,60,55,53,53,64,54,55,51,49,49,49,47,50,50,40,40,39,44,47,45,43,41,39,36,36,36,50,53,52,39,37,35,44,37,35,43,42,33,30,30,47,32,39,40,35,33,31,26,26,26,24,30,21,22,38,44,43,31,26,21,16,14,13,15,22,25,26,32,32,32,9,11,18,21,32,28,22,16,10,5,4,18,21,23,35,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,1,3,4,32,22,20,10,9,9,13,36,32,28,19,16,15,19,21,25,34,35,30,23,21,16,21,23,34,36,33,26,24,23,23,23,23,41,25,31,32,37,45,42,40,37,35,34,33,33,36,37,38,47,39,37,37,37,38,38,39,53,41,42,49,47,50,48,46,45,44,43,43,45,46,47,50
91,87,87,89,88,86,85,87,85,82,82,82,85,89,84,83,77,82,80,77,76,76,82,84,77,78,76,75,80,73,76,75,74,74,70,70,69,68,67,66,66,65,63,63,62,65,66,65,63,62,61,59,59,59,69,64,62,63,61,62,60,55,53,53,65,54,55,51,49,49,49,47,50,50,40,40,39,43,48,46,43,41,39,36,36,36,50,53,53,39,38,36,45,38,36,44,42,33,31,30,48,31,40,40,35,33,31,26,26,26,24,30,20,21,39,45,44,32,26,21,17,14,13,15,21,24,26,33,33,33,9,11,17,20,33,29,23,17,11,6,3,17,20,22,36,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,2,3,33,23,21,11,10,9,12,37,33,29,20,17,16,18,21,24,35,36,31,24,22,16,21,23,34,37,34,26,24,23,23,23,23,42,25,31,32,37,45,43,40,37,35,34,33,33,35,37,38,48,39,37,37,37,38,38,39,54,41,42,50,48,51,49,46,45,44,43,43,45,46,47,50
92,88,87,88,88,86,85,88,86,83,82,82,84,90,85,84,77,83,81,77,77,76,82,85,77,78,77,75,80,74,76,76,75,75,71,71,70,69,68,67,66,65,63,63,62,64,67,66,64,63,61,59,59,59,70,65,63,64,62,63,61,55,54,53,66,53,56,52,49,49,49,47,49,52,41,40,39,43,49,47,44,42,40,37,36,36,52,55,54,41,39,37,46,39,37,45,44,34,31,30,49,31,41,42,37,35,32,27,26,26,24,29,19,20,41,46,46,34,28,23,18,15,13,14,20,22,24,35,35,35,8,9,16,18,35,31,25,19,13,8,3,15,18,20,38,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,2,0,1,35,25,23,12,11,11,11,39,34,31,21,19,17,16,19,22,37,38,32,26,23,16,19,21,36,39,35,28,26,24,24,24,23,44,24,31,31,36,47,44,41,38,36,34,33,33,35,36,37,50,40,38,37,37,38,38,39,55,40,41,51,49,52,50,47,46,44,43,43,44,45,46,49
92,88,87,88,88,87,85,88,86,83,82,82,84,90,85,85,77,84,81,77,77,76,83,85,77,79,77,74,81,74,77,76,76,75,71,71,70,69,68,68,67,66,63,63,62,64,68,66,64,63,62,60,59,59,70,65,64,64,63,64,62,56,54,53,66,53,56,52,50,49,49,47,49,52,41,41,39,42,50,48,45,43,41,37,36,36,52,56,55,41,39,37,47,40,37,46,45,34,31,31,50,31,42,43,37,35,33,27,26,26,24,28,18,19,42,47,47,35,29,24,19,15,13,14,19,21,23,36,36,36,7,9,15,17,36,32,26,20,14,9,4,14,17,19,39,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,3,1,0,36,26,24,13,12,11,10,40,35,32,22,20,18,16,18,21,38,38,33,26,24,16,19,21,37,39,36,28,26,25,25,24,24,45,24,30,31,35,47,45,42,39,37,35,33,33,34,35,36,50,41,38,37,37,39,38,39,56,40,41,52,49,52,50,47,46,44,43,43,44,45,46,48
94,97,103,106,93,94,98,89,89,92,93,94,104,89,85,84,90,83,83,86,86,89,82,82,97,79,79,96,79,78,76,76,76,76,78,69,69,69,69,69,70,70,72,73,77,86,66,66,67,67,68,71,72,73,66,62,62,61,61,60,60,63,65,67,60,73,61,59,62,64,64,64,74,46,51,52,58,69,43,43,44,45,46,51,52,54,43,41,40,40,41,42,38,39,40,37,37,41,45,47,37,55,36,33,34,35,36,43,45,46,47,59,50,51,23,24,23,20,22,25,29,34,39,44,53,56,58,16,15,14,40,42,50,53,13,10,13,18,23,29,34,50,53,55,9,7,8,9,10,11,13,15,17,18,20,22,24,26,28,30,32,33,35,36,0,10,12,24,25,26,42,4,3,6,15,18,20,47,50,54,8,9,11,17,19,33,46,49,10,13,14,20,22,24,28,29,30,16,45,46,48,58,26,26,28,30,32,35,40,43,52,55,56,26,33,40,42,45,42,45,48,32,54,57,33,34,36,37,39,41,43,46,49,58,60,62,65
94,95,99,102,92,92,95,89,89,90,90,91,99,90,86,85,87,84,83,84,84,86,83,83,92,79,79,90,80,77,77,76,76,76,76,70,69,69,69,69,69,69,70,70,73,80,66,66,66,66,66,68,69,70,67,63,62,62,61,61,60,61,62,63,62,68,59,56,59,59,60,60,67,47,48,48,52,62,44,43,43,43,43,46,47,48,45,45,44,39,39,39,39,38,38,38,38,38,40,42,40,48,36,34,33,33,33,37,39,40,40,51,41,43,27,30,29,21,20,21,23,26,30,35,44,47,48,19,18,17,30,33,40,43,16,12,10,11,15,20,25,40,43,45,16,11,10,9,8,7,7,8,9,10,11,13,15,17,18,20,22,23,25,26,10,0,2,14,15,16,32,14,9,6,6,9,10,37,40,44,13,13,10,10,11,24,36,39,13,16,14,14,15,16,21,21,22,21,36,38,39,49,28,26,26,26,28,30,33,35,44,46,48,29,30,34,36,38,36,38,41,35,47,49,34,33,36,36,36,37,39,41,43,50,52,54,57
94,95,98,101,92,92,95,89,89,90,90,91,98,90,86,85,86,84,83,83,84,85,83,84,91,80,79,89,80,77,77,77,76,76,76,70,70,69,69,69,69,69,70,70,73,79,67,66,66,66,66,68,68,69,68,63,63,62,62,61,61,60,62,62,62,67,59,56,58,59,59,59,66,48,47,48,51,60,44,44,43,43,43,46,47,47,46,46,45,39,39,39,40,38,38,39,38,37,40,41,41,47,37,35,33,33,33,36,38,39,39,49,39,41,28,31,30,22,20,20,22,25,29,34,42,45,47,20,19,18,29,31,39,41,18,13,10,10,13,18,23,38,41,43,18,13,11,10,9,8,7,7,8,9,10,11,13,15,17,18,20,21,23,24,12,2,0,12,13,14,30,16,11,8,4,7,9,35,38,42,14,15,11,9,10,22,34,37,14,17,15,13,14,15,19,20,21,22,34,36,38,47,28,27,26,26,27,29,32,34,42,44,46,30,29,34,35,37,35,37,40,36,45,47,34,34,37,36,36,37,38,40,42,49,51,52,56
96,94,96,98,93,92,93,91,90,89,89,89,94,93,88,87,84,86,85,83,83,83,85,87,86,82,81,85,83,78,79,79,79,78,76,73,72,72,71,71,70,70,69,69,70,74,70,69,68,67,66,66,66,66,71,66,65,66,65,65,64,60,60,60,67,62,60,56,56,56,57,55,59,52,46,46,47,53,49,47,46,45,44,43,43,44,51,52,52,42,41,40,45,40,39,44,43,37,37,37,47,41,41,40,37,35,34,33,34,34,33,40,30,32,36,40,40,29,25,22,20,20,22,25,32,34,36,29,28,28,19,21,28,30,27,23,18,13,10,10,13,27,30,32,29,24,22,20,18,17,15,13,11,10,9,8,7,7,8,9,10,11,12,13,24,14,12,0,1,2,18,28,23,19,9,7,5,23,26,30,25,26,20,13,11,12,23,26,24,26,23,16,14,14,15,15,15,32,24,28,29,37,35,32,30,28,26,26,27,28,33,35,37,37,30,30,31,32,31,32,34,43,38,39,40,38,41,39,37,36,36,36,37,42,43,44,48
96,94,95,97,93,92,92,92,91,89,89,89,94,93,89,88,84,87,85,83,83,83,86,87,86,82,81,84,83,78,80,79,79,79,76,73,73,72,72,71,71,70,69,69,70,74,70,69,68,67,66,66,66,66,72,67,66,66,65,65,64,60,60,60,67,62,60,57,56,56,56,55,59,52,46,46,47,53,49,48,46,45,44,43,43,44,51,53,52,42,41,40,45,41,40,45,44,38,37,37,48,40,41,41,37,36,34,33,33,34,33,40,30,31,37,41,41,30,26,22,20,20,22,24,31,34,35,30,29,29,18,21,27,30,28,24,19,14,11,10,13,26,29,31,30,25,23,21,19,17,16,14,12,11,9,8,7,7,7,8,9,10,11,12,25,15,13,1,0,1,17,29,24,20,10,8,6,22,25,29,26,27,21,14,12,11,22,25,25,27,24,16,15,14,15,15,15,33,23,27,29,36,35,33,31,28,27,26,26,28,33,35,36,38,30,30,30,31,31,32,34,44,37,39,40,38,41,39,37,36,36,36,37,41,43,44,47
96,94,95,97,93,92,92,92,91,89,89,89,93,93,89,88,84,87,85,83,83,83,86,88,86,82,81,84,84,78,80,79,79,79,76,74,73,72,72,71,71,70,69,69,70,73,70,69,68,67,67,66,66,66,72,67,66,66,65,65,64,61,60,60,68,62,60,57,56,56,56,55,59,53,46,46,47,52,50,48,47,45,44,43,43,43,52,54,53,43,41,40,46,41,40,45,44,38,37,37,48,40,42,41,38,36,35,33,33,34,32,39,29,30,38,42,42,30,26,23,21,20,21,24,30,33,34,31,30,30,18,20,26,29,29,25,20,15,11,10,12,25,28,30,31,26,24,22,20,18,17,15,13,11,10,9,8,7,7,8,9,9,11,11,26,16,14,2,1,0,16,30,25,21,11,9,7,21,24,28,27,28,22,15,13,11,21,24,26,28,25,17,15,14,15,15,15,34,23,27,28,35,36,33,31,28,27,26,26,27,32,34,35,39,31,30,30,31,31,32,34,45,37,38,41,39,42,40,38,37,36,36,37,41,42,43,47
101,96,94,94,97,95,92,97,95,91,90,90,90,99,95,94,85,93,90,86,85,84,92,95,82,88,86,80,90,83,86,85,85,85,80,81,80,79,78,77,76,75,72,71,69,70,77,76,74,72,71,68,67,67,80,75,73,74,72,73,72,65,62,61,76,60,65,61,58,57,57,54,54,62,50,49,47,47,59,57,55,52,50,46,45,44,62,66,65,51,49,47,57,50,47,56,54,44,40,39,60,37,52,53,47,45,43,36,35,34,32,31,23,23,51,56,56,44,39,34,29,25,22,20,21,22,23,45,45,44,15,14,15,17,44,40,34,29,23,18,13,12,14,16,47,42,40,38,36,34,32,30,28,26,24,22,20,18,17,15,13,12,11,10,42,32,30,18,17,16,0,46,41,37,27,24,22,6,9,12,43,43,37,29,27,13,9,11,41,43,39,30,27,26,23,23,22,48,16,23,23,25,49,45,42,37,35,32,29,27,26,27,27,52,39,34,32,31,34,33,33,57,32,32,52,49,52,49,45,43,40,38,37,36,36,37,40
94,98,104,108,93,95,100,89,90,93,94,95,106,89,85,84,91,83,84,87,88,90,82,82,99,79,80,98,79,78,76,76,76,77,79,69,69,69,70,70,70,71,74,74,79,88,66,67,67,68,69,73,74,75,66,62,62,61,61,60,60,64,67,68,60,75,62,60,64,66,67,67,76,46,53,54,60,72,43,44,45,46,47,53,55,56,43,40,39,41,42,44,38,40,42,37,37,43,48,50,37,58,37,33,35,36,38,45,47,49,50,63,53,55,23,23,22,21,24,28,32,37,42,47,57,59,61,16,16,15,43,46,54,57,14,12,16,21,27,33,38,54,57,59,8,9,10,11,13,15,17,18,20,22,24,26,28,30,32,34,36,37,39,40,4,14,16,28,29,30,46,0,6,9,19,22,24,51,54,58,9,10,13,20,23,37,50,53,12,14,16,23,26,27,32,33,34,15,49,50,51,61,26,28,29,32,35,38,43,46,55,58,60,26,35,43,45,48,45,48,51,32,58,60,34,34,37,38,41,43,46,49,52,61,63,65,69
97,99,105,109,96,97,101,92,92,95,95,96,106,92,88,87,92,86,86,88,89,91,85,85,99,82,82,98,82,81,79,79,79,79,81,72,72,72,72,72,73,73,75,76,80,88,69,69,69,70,71,74,75,76,69,65,65,64,64,63,63,65,68,69,63,75,63,61,64,66,67,66,75,49,53,54,60,70,46,46,47,47,48,53,54,55,46,44,43,43,43,45,41,42,43,40,40,43,47,49,40,57,39,36,37,37,39,44,46,48,48,60,50,52,26,27,26,23,24,27,30,35,39,44,53,56,58,19,18,17,40,43,50,53,16,13,15,19,24,29,35,50,53,55,12,10,10,11,12,13,14,16,17,19,21,22,24,26,28,30,32,33,34,35,3,9,11,23,24,25,41,6,0,4,14,17,19,46,49,53,5,6,8,14,17,32,44,47,7,10,11,17,20,21,26,27,28,13,43,44,46,56,23,23,24,27,29,33,37,40,50,52,54,23,30,37,40,43,39,42,45,30,52,54,30,30,33,34,36,38,40,43,46,55,57,59,63
97,99,103,107,95,96,99,92,92,94,94,95,104,92,88,87,91,86,86,87,88,90,85,86,97,82,82,96,82,80,79,79,79,79,80,72,72,72,72,72,72,72,74,74,78,85,69,69,69,69,70,72,73,74,69,65,65,64,64,63,63,64,66,67,64,73,63,60,63,64,65,64,72,49,52,53,57,67,46,46,46,47,47,51,52,53,47,46,45,42,43,43,41,41,42,40,40,42,45,47,41,54,39,36,36,36,37,42,44,45,45,57,47,49,28,29,28,23,23,25,28,32,36,41,50,52,54,20,19,18,36,39,46,49,17,13,14,16,21,26,31,46,49,51,14,11,10,10,10,11,12,13,14,16,17,19,21,22,24,26,28,29,31,32,6,6,8,19,20,21,37,9,4,0,10,13,15,42,45,49,7,8,6,11,13,28,40,43,8,11,10,14,16,18,22,23,24,15,39,40,42,52,23,23,23,25,27,30,34,37,46,49,51,24,28,35,37,40,36,39,42,31,49,51,30,30,33,33,34,36,38,41,43,52,54,56,59
