662
126,125,126,127,129,133,125,124,123,123,123,123,123,123,123,123,123,124,124,124,125,125,126,126,127,127,128,128,128,130,131,132,125,122,125,138,120,136,134,131,132,116,115,115,124,131,133,115,114,114,117,123,129,110,127,109,108,108,108,109,109,110,110,111,113,114,116,117,107,108,111,113,101,101,103,104,104,108,108,109,109,103,120,99,98,98,100,96,111,91,109,112,94,112,89,88,88,91,86,94,95,85,88,90,95,104,78,77,77,77,77,78,78,78,79,79,80,80,81,82,83,83,83,85,86,88,89,96,97,80,100,75,74,74,75,75,76,88,90,97,98,71,70,70,71,69,68,69,69,70,82,86,72,91,93,68,83,72,93,99,65,66,66,82,89,91,94,62,62,65,65,68,69,72,73,75,76,63,62,62,66,68,86,88,57,54,54,54,54,55,55,55,58,58,60,60,62,62,64,65,65,67,62,56,51,52,52,53,58,65,66,69,72,56,76,80,48,64,47,47,48,49,72,74,77,46,46,47,48,60,72,75,47,45,45,46,47,48,53,60,51,77,44,46,47,44,49,57,59,62,65,69,48,73,43,47,49,53,38,38,39,40,40,53,48,75,37,35,34,32,31,31,31,31,32,32,33,33,34,34,35,35,37,37,40,40,42,43,44,48,73,38,36,34,32,30,28,28,29,29,30,38,53,57,63,66,49,30,24,26,58,61,65,30,29,23,23,24,24,25,59,62,30,28,26,22,22,23,23,24,36,44,66,33,38,28,26,22,18,19,20,48,53,58,62,37,18,21,23,26,31,33,39,15,28,34,68,23,22,9,9,8,8,8,9,9,14,20,23,25,26,27,30,31,66,17,14,10,5,5,6,8,9,24,35,41,45,25,50,56,60,42,1,53,56,60,2,0,3,5,22,54,58,18,15,2,1,3,5,7,22,62,28,32,5,6,8,9,24,35,41,45,25,50,55,59,23,21,9,13,26,27,30,20,70,27,24,23,21,19,18,17,17,16,16,18,19,21,22,24,25,28,29,32,33,34,38,40,54,27,18,18,19,23,46,48,31,50,52,26,26,33,26,24,24,27,49,52,63,38,46,33,30,50,52,38,55,56,37,34,32,30,30,32,32,36,39,41,46,48,60,75,34,32,39,42,78,80,44,42,42,40,40,39,39,39,38,38,38,38,38,39,39,39,41,42,42,43,44,46,47,48,49,50,53,54,46,43,49,59,62,66,71,74,62,71,73,77,72,76,52,48,47,48,48,55,62,79,54,52,51,51,52,69,73,76,80,57,55,54,53,53,53,55,56,57,59,61,65,66,56,55,54,55,60,62,68,69,91,93,62,61,61,61,61,62,62,63,64,67,70,71,64,64,64,65,66,68,69,70,72,74,77,79,82,86,89,80,68,87,89,92,69,71,89,91,73,70,70,70,72,73,74,95,77,79,74,74,75,76,81,83,86,88,90,93,96,76,77,78,81,78,90,91,97,104,102,102,103,104,105,109
126,125,125,127,128,132,126,125,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,126,126,127,127,128,129,130,131,126,122,125,136,120,135,133,130,131,117,116,115,123,129,131,116,115,114,118,122,127,110,125,110,108,108,108,108,109,109,110,110,112,113,115,116,107,108,110,112,101,101,103,103,103,107,107,108,108,103,118,99,99,98,101,96,109,91,107,110,95,110,90,89,88,91,86,93,94,85,87,89,93,102,79,77,77,77,77,77,78,78,78,78,79,79,80,81,82,82,82,84,85,86,87,94,95,79,98,75,75,74,75,75,75,87,89,95,97,70,69,70,70,69,69,68,69,69,80,84,73,89,91,67,81,73,91,97,65,65,65,81,87,89,91,62,62,64,65,66,68,71,72,73,74,63,61,62,65,67,84,85,58,54,54,54,54,54,55,55,57,57,59,59,60,61,63,63,64,65,64,57,51,51,52,52,59,63,64,67,70,58,74,77,48,62,47,47,47,48,69,72,75,46,46,46,47,58,69,72,48,45,45,45,46,47,55,58,53,75,44,45,48,43,51,55,57,59,63,67,49,70,45,45,47,51,38,38,38,39,40,51,50,72,39,37,36,33,31,31,31,31,31,31,32,32,33,33,34,34,35,36,38,39,40,41,42,45,70,36,38,36,34,32,28,28,28,29,29,40,50,55,60,64,46,32,24,25,55,58,62,33,31,23,23,23,24,24,56,60,32,30,27,22,22,22,23,23,38,41,63,35,40,31,28,23,18,18,19,46,50,55,59,40,20,19,21,23,28,31,37,16,26,31,65,26,24,11,11,9,9,8,8,8,11,17,21,22,23,24,27,28,64,20,17,13,6,5,5,6,7,21,32,38,42,28,47,53,57,39,3,50,53,57,5,3,0,2,19,51,55,21,18,5,3,1,2,4,19,59,31,29,6,5,6,7,21,32,38,42,28,47,52,56,26,24,11,11,23,24,27,17,67,29,27,25,23,21,20,19,19,17,17,17,17,19,20,22,23,26,27,29,30,31,35,37,51,25,18,18,18,22,43,45,33,48,49,24,25,35,27,25,24,26,47,49,60,40,44,35,32,48,50,40,52,54,39,36,33,31,31,31,31,34,37,39,44,45,57,72,36,33,37,40,75,77,45,44,43,42,41,40,40,40,39,38,38,38,38,38,38,38,40,40,41,42,42,44,45,47,47,48,51,52,44,42,50,57,60,64,69,72,60,69,71,74,70,73,54,49,48,47,48,56,60,77,55,53,51,51,52,67,71,74,77,59,56,55,54,53,53,54,55,56,58,59,63,64,57,55,54,54,58,61,70,71,89,91,63,62,61,61,61,62,62,62,63,68,72,73,64,64,64,64,65,67,68,69,71,72,75,78,81,84,87,79,68,86,87,90,69,70,87,89,74,70,70,70,71,72,73,93,76,77,74,74,74,75,80,81,84,86,89,92,94,76,77,77,82,78,91,92,98,104,102,102,102,103,104,108
126,125,125,127,128,131,126,125,124,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,126,126,127,127,127,128,129,131,126,122,124,136,120,134,132,129,130,117,116,115,122,128,130,116,115,114,119,121,126,110,124,110,108,108,108,108,108,109,109,110,111,112,114,115,107,107,110,111,100,101,102,102,103,106,107,107,107,102,117,100,99,98,102,97,108,92,106,109,96,109,90,89,88,92,86,92,93,84,86,88,93,101,79,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,82,83,84,85,86,93,94,78,97,75,75,74,74,75,75,86,88,93,95,70,69,69,70,70,69,68,68,69,79,83,74,88,90,67,80,74,89,96,64,65,65,79,86,88,90,62,62,63,64,66,67,70,71,72,73,64,61,61,64,66,82,84,59,55,54,54,54,54,54,54,56,57,58,58,60,60,62,62,63,64,65,58,51,51,51,52,60,62,63,65,69,59,73,76,48,61,47,47,47,48,68,70,73,46,46,46,47,57,68,71,48,45,45,45,46,46,56,56,54,73,44,45,49,42,52,54,55,58,62,65,50,69,46,44,46,50,39,38,38,39,39,50,52,70,40,38,37,34,32,31,31,31,31,31,31,32,32,32,33,33,34,35,37,37,39,40,40,44,68,35,39,37,35,33,28,28,28,28,29,42,49,53,58,62,45,33,24,25,54,56,60,34,33,23,23,23,23,24,54,58,33,32,28,22,22,22,22,23,40,40,61,37,42,32,30,25,18,18,18,44,48,53,57,42,21,18,20,22,26,29,35,17,24,29,64,28,26,13,12,11,9,9,8,8,10,15,19,21,22,22,25,26,62,22,19,15,8,6,5,5,6,19,30,36,40,30,45,51,55,37,5,48,51,55,7,5,2,0,17,49,53,23,20,7,5,2,1,2,17,57,33,27,8,5,5,6,19,30,36,40,30,45,50,54,28,26,12,9,21,22,25,15,65,31,28,27,24,23,21,21,20,18,17,16,16,17,19,21,21,24,25,27,28,29,34,35,49,23,19,18,18,21,41,43,35,46,48,23,24,37,28,25,24,25,45,48,58,41,42,36,33,46,48,41,50,52,40,37,34,32,31,30,31,33,36,38,42,44,56,70,37,34,36,39,74,75,47,45,44,42,42,41,40,40,39,39,38,38,38,38,38,38,39,40,40,41,42,43,44,45,46,47,50,51,43,42,51,56,59,62,67,70,59,67,70,73,69,72,55,49,48,47,47,57,59,75,56,54,51,51,51,66,69,73,76,59,57,55,54,53,53,54,55,55,57,59,62,63,58,56,54,54,58,60,71,72,88,89,63,62,62,61,61,61,62,62,62,69,73,74,64,64,64,64,65,66,67,68,70,72,74,77,79,83,86,78,68,84,86,89,69,70,86,88,75,70,70,70,71,72,72,92,75,77,74,74,74,75,79,81,83,85,88,90,93,77,76,77,82,79,92,93,99,105,102,102,102,103,104,107
130,126,125,125,125,127,131,129,127,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,126,131,123,122,129,121,127,125,122,123,122,119,117,117,122,123,121,118,116,124,116,119,112,117,113,110,110,109,109,108,108,108,108,108,109,110,110,108,107,107,108,100,100,100,100,100,102,102,102,102,99,108,105,104,102,108,102,100,95,99,101,103,99,96,95,93,99,85,87,88,84,84,84,87,91,85,80,79,79,78,78,78,77,77,77,77,77,77,77,77,78,78,78,79,80,80,85,85,76,87,80,79,78,75,74,74,78,80,84,86,71,70,70,69,76,74,69,69,68,72,75,82,78,80,68,72,84,78,84,65,64,64,71,75,77,78,65,64,62,62,62,63,64,64,65,66,71,62,62,61,62,70,72,68,60,58,57,57,56,55,55,54,54,54,54,55,55,56,56,56,57,76,67,54,53,52,51,71,54,55,56,59,69,62,64,51,52,51,50,49,48,57,59,61,51,49,48,47,49,57,59,57,50,48,47,46,45,67,48,65,61,48,45,60,42,64,45,46,48,50,53,62,56,57,39,40,41,45,41,41,39,39,41,65,55,52,50,48,44,39,37,36,35,35,34,33,33,32,32,32,31,31,31,31,31,32,32,32,34,54,30,52,50,47,44,34,33,32,31,30,56,36,40,44,47,32,47,31,27,39,42,45,48,46,31,30,28,27,26,39,43,47,46,41,30,29,27,26,25,55,27,46,51,58,48,45,38,27,23,22,29,33,38,41,58,35,18,17,16,16,17,21,28,15,17,47,45,43,28,27,25,23,22,21,19,14,9,8,8,9,9,11,11,45,38,35,31,24,21,19,17,15,5,14,20,24,47,28,34,38,20,22,31,34,38,24,22,19,17,0,32,36,40,37,24,22,19,17,15,1,40,50,10,24,19,17,15,5,14,20,24,47,28,33,37,45,43,28,13,8,8,10,9,48,46,44,42,39,37,35,34,34,31,30,19,19,17,16,15,15,15,15,16,17,17,20,21,34,16,28,26,23,19,27,28,50,31,32,24,25,51,40,34,32,26,32,34,43,56,30,49,44,34,36,55,38,39,53,48,44,40,40,32,32,30,30,31,33,34,42,55,48,44,31,32,60,61,58,56,54,52,51,50,49,48,47,45,44,42,42,41,40,40,39,38,38,38,38,38,38,39,39,39,41,42,39,42,63,46,48,51,55,57,49,56,58,60,57,60,65,57,55,49,48,69,51,63,65,61,56,54,52,57,59,62,64,69,65,62,59,57,55,53,53,53,53,54,55,56,65,62,58,56,54,55,81,82,76,78,69,67,66,65,65,62,62,61,61,78,83,84,68,66,66,65,64,64,64,64,65,66,67,69,71,73,75,71,72,76,77,79,73,69,77,79,82,74,73,72,70,70,70,82,71,72,76,76,75,74,75,76,77,78,80,82,84,81,77,76,90,84,100,101,106,110,105,103,102,102,102,103
142,134,132,128,127,125,145,142,138,135,135,134,134,132,132,131,130,129,129,129,127,127,126,126,125,125,124,124,124,124,123,123,146,130,125,121,130,120,117,116,116,136,131,126,115,115,116,135,130,125,140,114,111,121,110,125,121,121,119,116,115,113,112,112,110,110,109,108,116,114,110,109,107,107,104,104,103,101,101,101,100,102,98,121,119,116,125,118,93,109,91,91,122,88,114,111,108,118,94,86,86,93,89,87,85,79,103,93,92,91,90,89,87,86,85,85,84,83,82,82,81,80,80,79,78,78,78,77,77,82,75,97,95,93,85,84,83,74,74,74,75,83,82,80,79,94,92,82,79,78,68,68,103,68,69,81,67,108,65,68,77,75,74,64,64,65,64,81,78,72,70,68,66,64,64,63,63,91,75,75,68,65,56,56,91,79,76,74,73,70,69,68,64,63,61,60,59,59,57,57,57,56,102,92,72,69,67,64,96,53,52,52,51,93,51,51,69,49,71,69,65,63,47,47,48,70,68,64,62,48,46,46,81,70,67,64,62,59,94,47,91,46,67,61,86,57,91,43,43,42,41,41,88,41,83,48,46,43,69,61,60,56,55,42,94,34,80,77,76,70,64,61,60,58,57,55,54,52,51,51,49,48,46,45,42,42,40,39,39,36,33,43,81,78,75,72,59,56,55,53,50,85,29,28,28,29,28,76,56,50,24,24,25,77,76,58,56,53,51,50,23,23,77,75,71,57,56,53,51,49,85,27,23,82,89,78,75,68,55,50,48,20,18,18,19,89,65,43,40,38,32,30,24,58,34,28,16,76,74,60,59,57,55,53,52,50,44,37,33,31,30,29,26,25,14,70,67,63,55,52,50,48,46,31,20,14,10,79,6,5,8,12,54,1,2,6,56,54,51,49,32,0,4,72,69,56,54,51,49,47,32,8,82,22,55,50,48,46,31,20,14,10,79,6,5,7,76,74,59,44,30,29,26,37,21,77,75,73,70,68,66,65,64,61,60,46,46,43,41,38,37,34,33,30,29,28,24,23,15,36,57,54,50,43,22,21,81,19,19,47,47,81,68,61,58,48,26,25,24,86,29,77,72,30,30,84,29,28,82,76,71,66,65,53,52,46,42,40,36,34,30,34,76,70,44,40,40,41,85,82,81,78,76,74,74,73,70,68,66,64,62,60,60,59,54,53,52,50,50,47,47,45,44,44,42,41,49,59,90,42,42,41,41,42,45,45,45,46,46,46,90,79,76,66,64,95,49,48,88,83,75,71,66,51,51,51,51,93,88,83,79,75,71,66,64,62,59,58,56,55,88,83,75,71,61,59,106,106,63,63,89,85,84,82,81,74,73,72,71,101,107,107,84,81,79,78,74,72,70,69,67,66,65,64,64,64,64,68,88,68,68,68,89,79,69,69,103,90,87,85,80,78,77,71,75,74,89,88,87,83,77,76,75,74,74,74,74,96,86,84,111,101,121,122,126,125,117,111,110,108,106,103
144,135,133,129,128,126,147,144,140,137,136,136,135,134,134,132,132,131,130,130,128,128,127,127,126,126,125,125,125,124,124,123,148,132,125,120,132,120,116,116,116,138,133,128,116,115,115,137,132,127,143,115,110,123,110,127,123,123,120,118,117,114,114,113,111,110,109,109,118,115,111,109,109,108,105,105,104,101,101,101,101,103,98,124,121,118,128,121,93,111,91,90,124,88,116,114,110,120,95,87,86,95,90,88,85,78,105,95,95,93,92,91,89,88,87,87,85,85,83,83,82,82,81,80,79,79,78,77,77,83,75,100,98,95,87,86,85,75,74,74,74,85,85,82,81,97,95,84,82,80,69,68,107,68,68,83,68,111,65,66,79,78,77,64,64,64,63,84,81,74,72,69,68,65,65,64,64,94,78,77,69,67,55,55,94,81,79,77,76,73,72,71,66,65,63,62,61,60,59,58,58,57,105,95,75,71,69,67,99,54,53,52,51,97,51,51,72,50,74,72,68,66,47,47,47,73,71,67,65,50,46,46,84,73,70,67,64,62,97,49,94,45,70,64,90,59,94,45,44,43,42,41,92,41,86,50,48,45,72,64,64,59,58,43,97,33,84,81,79,74,68,65,63,61,61,59,57,55,55,54,52,51,49,48,45,45,42,42,41,38,32,46,85,82,79,75,63,60,58,56,54,89,31,29,28,28,30,80,60,54,25,24,24,81,79,61,60,57,55,53,23,23,81,79,74,61,59,56,55,53,89,30,22,86,93,82,79,72,59,54,52,22,20,18,18,93,69,47,44,41,36,33,27,62,37,32,13,80,78,64,63,61,59,57,56,54,48,41,37,35,34,33,30,29,11,74,71,67,59,56,54,52,50,35,24,18,14,83,9,5,5,16,58,5,2,2,60,58,55,53,36,4,0,76,73,60,58,55,53,51,36,4,86,26,59,54,52,50,35,24,18,14,83,9,6,5,80,78,63,48,34,33,30,41,18,81,78,76,74,72,70,69,68,65,64,50,49,46,45,42,41,37,36,34,33,32,27,26,16,39,61,58,54,47,24,23,85,21,20,50,51,84,72,65,62,51,28,27,24,90,31,81,75,32,31,88,30,29,85,80,74,70,69,57,56,49,45,42,38,37,31,33,79,74,47,42,39,40,89,86,84,81,80,78,77,76,74,71,69,67,65,64,63,62,57,56,55,53,52,50,49,47,47,46,43,42,52,62,93,44,42,41,41,41,46,45,45,45,46,46,94,83,79,69,66,98,50,47,92,87,78,74,69,52,51,51,51,96,91,86,82,78,74,68,66,65,61,60,57,56,91,86,78,74,63,60,109,110,62,62,92,88,87,85,83,76,76,75,73,105,110,111,86,84,82,81,77,73,72,70,69,67,66,65,64,64,64,68,91,68,68,68,91,81,69,69,106,92,89,87,82,80,78,70,76,75,92,90,89,85,78,77,76,75,74,74,74,99,88,86,114,103,124,125,129,127,119,113,112,109,108,104
126,128,130,133,135,140,124,124,124,125,125,125,126,126,126,127,127,128,128,129,130,131,132,132,133,134,135,135,136,138,139,141,124,126,132,148,123,146,145,141,143,116,116,118,132,141,143,115,115,117,115,132,140,113,137,110,110,110,111,113,114,116,116,118,120,121,124,125,111,113,118,121,106,107,110,111,111,117,117,118,119,111,132,98,98,98,98,95,122,93,121,125,92,124,88,88,88,88,92,104,105,91,95,98,105,118,78,81,81,82,82,83,84,85,85,86,87,88,90,90,92,92,93,95,97,98,100,108,110,88,113,76,76,77,81,82,82,100,103,110,112,76,75,77,77,69,70,74,76,76,94,99,69,105,107,73,95,67,107,114,72,72,73,96,103,105,108,66,67,73,74,77,79,84,85,87,88,62,68,68,75,79,101,103,55,57,58,59,60,61,62,63,67,68,70,71,73,74,76,77,78,80,56,52,56,58,60,62,53,78,79,82,86,52,91,95,54,78,52,53,55,57,87,89,92,51,52,54,56,74,87,90,46,50,51,53,55,57,47,73,47,93,50,54,42,53,43,72,73,77,81,85,42,89,40,59,62,67,42,46,46,50,50,67,39,92,32,32,32,33,36,37,38,39,40,41,43,44,45,45,47,47,50,50,54,54,57,58,59,63,90,51,29,29,29,30,35,37,38,40,42,30,69,74,79,83,65,25,33,38,75,78,82,24,24,31,32,34,35,37,76,80,23,23,24,30,31,33,35,36,25,61,83,23,24,19,19,20,28,31,33,66,71,75,79,23,19,36,39,42,47,50,57,23,45,51,86,10,9,16,17,18,20,22,23,25,30,37,41,43,44,45,48,49,84,6,8,11,18,21,23,25,27,41,53,59,63,9,68,74,78,60,18,71,74,78,16,18,21,23,40,72,76,0,3,16,18,21,23,25,40,80,10,50,17,22,24,26,41,53,59,63,8,68,73,77,7,6,14,30,43,44,47,37,87,15,14,14,15,15,16,17,17,19,20,31,32,35,37,40,40,44,45,48,49,50,55,57,71,43,25,27,30,37,62,64,18,67,69,37,38,24,24,28,30,39,65,68,79,26,62,27,28,66,68,28,70,72,29,29,30,32,32,40,41,47,52,54,60,62,76,91,30,31,51,56,94,95,37,37,37,37,37,38,38,38,39,40,41,43,44,45,45,46,50,51,52,54,54,57,58,61,61,62,66,68,57,50,41,73,76,81,86,89,75,85,88,91,87,90,46,47,48,52,54,47,75,94,50,50,53,55,58,82,86,90,93,52,52,53,54,55,58,62,63,65,69,71,76,77,53,54,57,59,68,72,61,62,105,107,60,61,62,62,63,67,68,68,70,61,63,64,66,67,68,69,72,75,76,79,81,84,88,91,94,99,102,91,69,99,101,104,70,76,100,103,69,71,72,73,76,79,80,107,85,87,76,77,78,81,89,91,95,98,101,105,108,76,81,83,76,76,84,85,91,101,102,105,105,108,109,115
126,128,129,132,134,139,124,124,124,125,125,125,125,126,126,126,127,127,128,128,129,130,131,131,132,133,134,134,134,136,137,140,124,125,131,147,122,145,143,140,141,116,116,117,131,139,141,115,115,116,116,130,138,112,136,110,110,110,111,112,113,115,115,116,119,120,123,124,111,112,117,119,105,106,109,109,110,115,116,116,117,110,130,98,98,98,99,95,120,92,119,122,92,122,88,88,88,89,91,103,104,90,94,97,103,115,78,80,80,81,81,82,83,84,84,85,86,86,88,89,90,91,91,94,95,97,98,106,108,86,111,75,76,76,80,80,81,98,101,107,110,75,74,75,76,69,69,73,74,75,92,97,70,103,105,72,93,67,105,112,70,71,72,93,101,103,106,65,66,71,73,76,77,82,83,85,86,62,67,67,74,77,99,100,55,56,57,58,59,60,61,61,65,66,69,69,71,72,74,75,76,78,57,52,55,57,58,60,53,76,77,80,84,53,89,92,53,76,51,52,54,55,84,87,90,50,51,53,54,72,84,88,46,49,50,52,53,55,48,71,47,91,49,52,43,52,44,69,71,74,78,82,43,86,40,57,60,65,41,44,45,48,49,65,40,89,32,32,32,33,35,36,37,38,38,39,41,42,43,43,45,45,47,48,51,52,54,55,56,60,87,49,30,29,29,29,34,35,36,38,40,31,67,71,77,80,63,25,31,35,72,75,79,25,24,29,30,32,33,35,73,77,24,23,23,28,29,31,33,34,26,58,80,24,26,20,19,19,25,29,31,63,68,73,76,25,18,34,36,39,44,47,54,21,42,48,83,11,10,13,14,16,17,19,20,22,28,34,38,40,41,42,45,46,81,6,6,8,15,18,20,22,24,38,50,56,60,12,65,71,75,57,15,68,71,75,13,15,18,20,37,69,73,3,0,13,15,18,20,22,37,77,13,47,15,19,21,23,38,50,56,60,11,65,70,74,9,8,12,27,40,41,44,34,84,16,15,14,14,14,15,15,16,17,18,29,30,32,34,37,38,41,42,45,46,47,52,54,68,40,23,25,28,34,59,61,20,64,66,35,36,24,24,26,28,36,62,65,77,27,59,27,27,63,65,29,68,69,30,29,29,31,31,38,39,45,49,52,58,60,73,88,30,31,48,53,91,93,38,37,37,37,37,37,37,38,38,39,40,41,42,43,44,44,48,49,50,52,52,55,56,58,59,60,64,65,54,48,41,70,74,78,83,87,73,83,85,89,84,87,47,46,47,51,53,48,72,91,50,50,52,54,57,80,84,88,91,52,52,52,53,54,56,60,62,63,67,69,74,75,53,53,56,58,66,70,62,63,102,104,60,61,61,62,62,66,66,67,68,61,64,65,65,66,67,67,70,73,75,77,79,82,86,88,92,96,99,89,68,97,99,102,69,74,98,101,69,70,71,72,75,77,79,105,83,85,75,76,77,79,87,90,93,96,99,103,105,76,80,82,76,76,85,86,92,101,102,104,105,107,108,114
126,126,127,129,130,134,126,125,124,124,124,124,124,124,124,125,125,125,125,125,126,126,127,127,128,129,129,130,130,132,132,134,126,123,127,140,121,138,136,133,134,117,116,116,126,132,134,116,115,115,118,125,131,111,129,110,109,109,109,110,110,111,112,113,114,115,118,118,109,109,113,114,102,103,105,105,106,110,110,111,111,105,122,99,99,98,101,96,113,92,111,114,95,114,90,89,88,91,88,96,97,86,89,91,97,106,79,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,87,88,90,91,98,99,81,102,75,75,75,76,77,77,90,92,99,101,72,71,72,72,70,69,70,71,71,84,88,72,93,95,69,85,72,95,102,66,67,67,85,91,93,96,63,64,66,67,69,71,74,75,77,78,63,63,63,68,70,88,90,58,55,55,55,55,56,57,57,59,60,62,62,64,64,66,67,67,69,62,56,52,53,54,55,58,67,68,71,74,56,79,82,49,67,48,48,49,50,74,76,79,47,47,48,49,62,74,77,47,46,46,47,48,49,53,62,51,80,45,47,47,45,49,59,61,64,68,72,47,75,43,49,51,55,39,40,40,42,42,55,48,77,37,35,35,33,32,32,32,33,33,34,34,35,35,36,37,37,39,39,42,43,45,45,46,50,75,40,35,34,32,31,29,30,30,31,32,38,55,60,65,68,51,30,25,28,60,63,67,30,29,24,25,25,26,27,61,65,29,28,25,23,24,24,25,26,35,46,68,32,36,28,25,21,19,21,22,51,55,60,64,36,18,23,25,28,33,35,42,16,31,36,71,22,20,9,9,9,9,10,10,11,16,22,26,28,28,29,32,33,69,15,13,9,6,7,8,10,12,26,37,43,47,24,52,58,62,44,3,55,58,62,1,2,5,7,24,56,60,16,13,0,2,5,7,9,24,64,26,34,4,7,9,11,25,37,43,47,23,52,57,61,21,19,7,14,28,29,32,21,71,24,22,21,18,17,16,16,15,14,14,18,19,21,23,25,26,30,30,33,34,35,40,41,56,28,17,18,19,24,47,49,29,52,54,26,27,31,24,23,23,27,51,53,64,35,48,31,29,52,53,35,56,58,35,32,30,29,29,31,32,36,40,42,47,49,61,76,33,31,39,43,79,81,42,41,40,39,38,38,38,37,37,37,37,37,38,38,38,39,41,42,42,44,44,46,47,49,50,50,54,55,46,42,47,60,63,67,72,75,63,72,74,78,73,77,51,47,46,47,48,53,63,80,52,51,50,50,52,70,74,77,80,56,54,53,52,52,53,55,56,57,60,61,65,66,55,53,53,54,59,62,67,68,92,94,61,60,60,60,60,62,62,62,63,65,68,69,63,63,64,64,66,67,69,70,72,74,77,80,83,87,90,80,67,88,90,93,68,70,89,92,72,69,69,69,71,72,73,95,77,79,73,74,74,75,81,83,86,88,91,94,96,75,76,78,79,77,89,90,95,102,101,102,102,103,104,109
127,126,127,128,130,133,126,125,124,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,129,131,132,133,126,123,126,139,121,137,135,132,133,117,116,116,125,132,133,116,115,115,118,124,130,111,128,110,109,109,109,110,110,111,111,112,114,114,117,118,108,109,112,114,102,102,104,105,105,109,109,110,110,104,120,100,99,99,101,97,112,92,110,113,95,112,90,89,89,91,87,95,96,86,89,90,96,105,79,78,78,78,78,79,79,79,80,80,81,81,82,83,84,84,84,86,87,89,90,97,98,81,101,76,75,75,76,76,77,89,91,97,99,72,71,71,72,70,69,70,70,71,83,87,73,92,94,69,84,73,93,100,66,66,67,83,90,92,94,63,63,66,66,69,70,73,74,76,77,64,63,63,67,69,87,88,58,55,55,55,55,56,56,56,59,59,61,61,63,63,65,66,66,68,63,56,52,53,53,54,59,66,67,69,73,57,77,80,49,65,48,48,49,49,72,75,78,47,47,48,49,61,72,75,48,46,46,47,48,49,54,60,52,78,45,47,47,45,50,58,59,62,66,70,48,73,44,48,50,54,39,39,40,41,41,54,49,75,38,36,35,33,32,32,32,32,33,33,34,34,35,35,36,36,38,38,41,41,43,44,45,48,73,39,36,35,33,31,29,29,30,30,31,39,54,58,63,67,49,31,25,27,59,61,65,31,30,24,24,25,25,26,59,63,30,29,26,23,23,24,24,25,36,44,66,33,38,29,27,22,19,20,21,49,53,58,62,38,19,22,24,26,31,34,40,16,29,34,69,24,22,10,10,9,9,9,9,10,14,20,24,26,27,28,30,31,67,17,14,11,6,6,7,8,10,24,36,41,45,26,50,56,60,42,2,53,56,60,2,1,3,5,22,54,58,18,15,2,0,3,5,7,22,62,28,32,4,6,7,9,23,35,41,45,25,50,55,59,23,21,8,13,26,27,30,19,69,26,24,22,20,18,17,17,16,15,15,17,18,20,21,24,24,28,29,31,32,33,38,40,54,27,17,17,18,23,45,47,30,50,52,25,26,33,25,23,23,26,49,51,62,37,46,32,30,50,52,37,54,56,36,33,31,29,29,31,31,35,38,40,45,47,60,74,34,31,38,42,77,79,43,42,41,40,39,38,38,38,37,37,37,37,37,38,38,38,40,41,41,43,43,45,46,48,48,49,52,54,45,42,48,59,62,66,70,74,62,70,73,76,72,75,51,47,46,47,47,54,62,79,53,51,50,50,51,69,72,76,79,56,54,53,52,52,52,54,55,56,59,60,64,65,55,54,53,54,59,61,68,68,91,92,61,60,60,60,60,61,61,62,63,66,69,70,63,63,63,64,65,67,68,69,71,73,76,79,82,86,88,79,67,87,89,91,68,70,88,91,72,69,69,69,71,72,73,94,76,78,73,73,74,75,80,82,85,87,90,93,95,75,76,77,80,77,89,90,96,103,101,101,102,103,104,108
