379
188,188,188,188,188,187,187,187,187,189,184,184,181,180,180,180,180,179,179,179,178,180,175,174,174,174,166,165,165,165,165,164,164,164,164,162,163,158,157,157,156,155,157,152,151,153,148,143,143,142,142,142,142,142,142,144,138,138,138,138,136,135,134,133,132,132,131,129,129,128,128,128,128,129,120,120,120,120,119,119,119,119,118,118,118,113,112,111,110,113,107,106,103,102,100,98,97,97,97,97,96,96,95,95,93,93,93,92,96,95,90,89,88,88,89,88,87,87,87,86,90,84,84,83,83,82,86,86,76,75,75,74,70,69,69,69,73,68,67,68,67,66,66,65,67,65,64,64,63,64,68,62,64,58,58,57,57,57,54,53,52,52,51,51,50,50,48,47,55,54,53,45,43,53,43,42,52,44,42,41,40,51,50,50,49,39,38,48,40,35,33,33,32,29,28,26,26,37,28,26,25,24,28,22,21,28,24,21,20,19,18,23,21,18,16,29,23,21,20,19,16,11,10,9,9,27,13,5,2,0,17,21,17,18,23,18,8,7,18,21,11,10,10,16,16,15,14,30,20,19,30,29,28,26,25,24,23,32,30,29,28,27,25,24,24,23,34,30,36,35,34,33,32,31,37,36,35,34,33,32,31,30,41,40,39,38,37,36,41,48,47,47,47,46,49,48,47,46,46,53,51,50,52,51,53,53,52,54,54,52,52,59,55,53,58,56,62,62,61,61,61,63,60,60,60,60,60,70,69,69,69,67,67,67,67,66,66,71,71,76,74,78,77,76,75,81,81,80,85,91,91,90,90,89,89,94,93,92,92,95,98,97,100,99,100,97,101,100,99,98,100,104,103,102,102,105,104,111,110
190,190,190,190,190,190,190,190,190,190,187,188,183,183,183,183,184,182,183,181,181,181,177,177,177,178,167,167,167,167,167,167,167,167,168,164,164,160,160,158,158,158,157,154,154,154,152,144,144,144,144,144,144,144,144,144,141,141,142,142,137,137,135,135,135,136,134,131,131,131,131,132,132,129,121,121,121,121,121,121,121,121,121,122,118,114,114,112,112,113,108,108,106,106,106,98,98,98,98,98,98,98,99,99,95,95,95,96,96,95,91,90,90,90,89,89,89,89,89,90,90,85,85,85,85,86,86,85,75,75,75,75,72,73,73,74,72,69,69,68,68,68,67,67,66,66,66,67,67,65,66,62,63,59,59,59,59,59,52,52,52,52,52,52,52,53,49,50,50,49,48,45,45,47,44,44,46,43,43,43,45,45,44,43,42,39,39,41,36,30,29,29,29,29,30,33,34,31,26,26,27,28,22,21,22,21,20,20,21,22,23,16,16,17,17,17,8,7,7,6,6,8,9,10,11,12,5,12,15,17,0,4,1,2,6,3,11,14,4,7,14,17,18,11,11,12,13,13,10,10,18,17,17,17,17,17,18,21,20,20,20,20,21,22,23,26,22,24,26,25,25,25,25,25,27,26,26,26,26,26,27,28,29,30,30,30,30,30,31,40,40,40,40,40,41,43,44,45,47,44,46,47,47,48,48,48,49,49,49,50,50,50,50,52,53,56,54,55,55,55,55,55,56,56,56,57,57,63,63,63,63,63,63,63,64,65,65,64,66,70,70,72,72,72,73,76,76,76,79,86,86,86,86,87,87,89,89,90,90,89,93,93,94,93,94,95,95,95,95,96,96,99,99,100,100,99,102,107,108
191,191,191,191,191,191,191,191,191,191,189,189,184,184,185,185,185,184,184,182,182,182,178,178,179,179,168,168,168,168,168,168,168,168,169,165,165,161,161,159,159,159,158,155,155,155,153,145,145,145,145,145,145,145,145,145,143,143,143,143,138,138,136,136,137,137,135,132,132,133,133,133,134,130,122,122,122,122,122,122,122,122,122,123,119,115,115,113,113,113,109,109,108,108,107,99,99,99,99,99,99,99,100,100,96,96,96,98,96,96,92,91,91,91,90,90,90,90,91,92,90,86,86,86,86,88,86,86,76,76,76,76,73,75,75,76,73,70,71,69,69,70,68,69,67,67,68,68,69,66,66,63,63,60,60,61,61,61,53,53,53,53,53,54,54,54,51,51,49,49,48,46,47,47,46,46,46,44,45,45,47,45,44,43,42,40,41,41,37,30,30,30,30,31,32,36,37,31,27,28,29,30,23,23,24,21,21,22,23,24,26,17,18,19,20,16,7,7,7,7,9,12,13,14,15,9,9,16,19,21,4,0,4,4,2,4,15,18,5,6,17,20,22,13,14,14,15,10,11,11,16,16,16,16,17,18,19,19,19,19,20,20,21,23,25,28,19,24,24,24,24,24,25,25,25,25,25,25,26,26,27,29,27,29,29,29,29,30,29,39,39,39,39,39,39,42,43,46,47,42,46,47,47,48,47,48,49,48,49,50,51,49,49,53,52,56,52,54,54,54,54,54,56,56,56,56,57,62,62,62,62,63,63,63,63,65,65,62,65,69,70,71,71,72,72,75,75,76,77,85,85,85,85,86,87,88,89,89,90,88,92,92,92,92,93,94,93,94,94,95,96,98,98,99,99,98,102,106,108
191,191,191,191,191,191,191,191,191,191,188,189,184,184,184,184,185,183,184,182,182,182,178,178,178,179,168,168,168,168,168,168,168,168,169,165,165,161,161,159,159,159,158,155,155,155,153,145,145,145,145,145,145,145,145,145,142,142,143,143,138,138,136,136,136,137,135,132,132,132,132,133,133,130,122,122,122,122,122,122,122,122,122,123,119,115,115,113,113,114,109,109,107,107,107,99,99,99,99,99,99,99,100,100,96,96,96,97,97,96,92,91,91,91,90,90,90,90,90,91,91,86,86,86,86,87,87,86,76,76,76,76,73,74,74,75,73,70,70,69,69,69,68,68,67,67,67,68,68,66,67,63,64,60,60,60,60,60,53,53,53,53,53,53,53,54,50,51,51,50,49,46,46,48,45,45,47,44,44,44,46,46,45,44,43,40,40,42,37,31,30,30,30,30,31,34,34,32,27,27,28,29,23,22,23,22,21,21,22,22,24,17,17,18,18,18,9,8,8,7,7,9,10,11,11,12,6,13,16,17,1,4,0,1,5,2,11,14,3,6,13,16,18,10,11,11,12,13,9,9,17,16,16,16,16,16,17,20,19,19,19,19,20,21,22,25,21,23,25,24,24,24,24,24,26,25,25,25,25,25,26,27,28,29,29,29,29,29,30,39,39,39,39,39,40,42,43,44,46,43,45,46,46,47,47,47,48,48,48,49,49,49,49,51,52,55,53,54,54,54,54,54,55,55,55,56,56,62,62,62,62,62,62,62,63,64,64,63,65,69,69,71,71,71,72,75,75,75,78,85,85,85,85,86,86,88,88,89,89,88,92,92,93,92,93,94,94,94,94,95,95,98,98,99,99,98,101,106,107
192,192,192,192,192,192,192,192,192,192,189,190,185,185,185,185,186,184,185,183,183,183,179,179,179,180,169,169,169,169,169,169,169,169,170,166,166,162,162,160,160,160,159,156,156,156,154,146,146,146,146,146,146,146,146,146,143,143,144,144,139,139,137,137,137,138,136,133,133,133,133,134,134,131,123,123,123,123,123,123,123,123,123,124,120,116,116,114,114,115,110,110,108,108,107,100,100,100,100,100,100,100,100,101,97,97,97,98,98,97,93,92,92,92,91,91,91,91,91,92,92,87,87,87,87,88,88,87,77,77,77,77,74,75,75,76,74,71,71,70,70,70,69,69,68,68,68,69,69,67,68,64,64,61,61,61,61,61,54,54,54,54,54,54,54,55,51,52,52,51,50,47,47,49,46,46,48,45,45,45,47,47,46,45,44,41,41,43,38,32,31,31,31,31,32,34,35,33,28,28,29,30,24,23,24,23,22,22,23,23,25,18,18,19,19,19,10,9,9,8,8,10,11,11,12,13,6,13,16,18,2,4,1,0,5,1,11,14,2,5,13,16,18,9,10,11,11,12,8,9,16,16,15,15,15,16,16,19,18,18,18,18,19,20,22,24,20,22,24,23,23,23,23,23,25,24,24,24,24,24,25,26,27,28,28,28,28,28,29,38,38,38,38,38,39,41,42,43,45,42,44,45,45,46,46,46,47,47,47,48,49,48,48,50,51,54,52,53,53,53,53,53,54,54,54,55,55,61,61,61,61,61,61,61,62,63,63,62,64,68,68,70,70,70,71,74,74,74,77,84,84,84,84,85,85,87,87,88,88,87,91,91,92,91,92,93,93,93,93,94,94,97,97,98,98,97,100,105,106
193,193,193,193,193,193,193,193,193,193,191,191,186,186,187,187,187,186,186,184,184,184,180,180,181,181,170,170,170,170,170,170,170,170,171,167,167,163,163,161,161,161,160,157,158,157,155,147,147,147,147,147,147,147,147,147,145,145,145,146,140,140,138,138,139,139,137,134,134,135,135,135,136,132,124,124,124,124,124,124,124,124,125,125,121,117,117,115,115,115,111,111,110,110,110,101,101,101,101,101,101,101,102,102,98,98,99,100,98,98,94,93,93,93,92,92,92,92,93,94,92,88,88,88,89,90,88,88,78,78,78,78,76,77,77,78,75,72,73,71,71,72,70,71,69,69,70,70,71,68,68,65,65,62,62,63,63,63,55,55,55,55,55,56,56,57,53,54,51,50,49,48,49,48,48,48,47,46,47,47,49,46,45,44,43,43,43,42,39,32,32,32,32,33,34,38,39,32,30,31,31,33,25,26,26,23,24,25,25,26,28,19,20,21,22,18,9,9,9,9,11,14,15,16,17,10,11,18,21,23,6,2,5,5,0,5,16,19,5,5,17,20,22,13,13,14,15,8,10,11,14,14,14,15,16,17,18,17,17,17,18,19,20,22,24,27,17,23,22,22,22,23,23,24,23,23,23,24,24,25,26,27,25,27,27,27,28,28,27,37,37,37,37,37,37,41,42,44,46,40,44,45,45,46,45,46,47,46,47,48,49,46,48,51,50,55,50,52,52,52,52,52,54,54,54,55,55,60,60,60,60,61,61,61,61,63,64,60,63,67,68,69,69,70,71,73,73,74,75,83,83,83,83,85,85,86,87,87,88,86,90,90,90,90,91,93,91,92,92,94,94,96,96,97,98,96,100,104,106
193,193,193,193,193,193,193,193,193,193,190,191,186,186,186,186,187,185,186,184,184,184,180,180,180,181,170,170,170,170,170,170,170,170,171,167,167,163,163,161,161,161,160,157,157,157,155,147,147,147,147,147,147,147,147,147,144,144,145,145,140,140,138,138,138,139,137,134,134,134,134,135,135,132,124,124,124,124,124,124,124,124,124,125,121,117,117,115,115,116,111,111,109,109,108,101,101,101,101,101,101,101,101,102,98,98,98,99,99,98,94,93,93,93,92,92,92,92,92,93,93,88,88,88,88,89,89,88,78,78,78,78,75,76,76,77,75,72,72,71,71,71,70,70,69,69,69,70,70,68,69,65,65,62,62,62,62,62,55,55,55,55,55,55,55,56,52,53,52,52,51,48,48,50,47,47,49,46,46,46,48,48,47,46,45,42,42,44,39,33,32,32,32,32,33,35,36,34,29,29,30,31,25,24,25,24,23,23,24,24,25,19,19,20,20,20,11,10,9,9,9,11,11,12,13,13,7,13,16,18,3,4,2,1,5,0,11,14,1,4,13,16,17,8,9,10,11,12,7,8,15,15,14,14,14,15,15,18,17,17,17,17,18,19,21,23,19,21,23,22,22,22,22,22,24,23,23,23,23,23,24,25,26,27,27,27,27,27,28,37,37,37,37,37,38,40,41,42,44,41,43,44,44,45,45,45,46,46,46,47,48,47,47,49,50,53,51,52,52,52,52,52,53,53,53,54,54,60,60,60,60,60,60,60,61,62,62,61,63,67,67,69,69,69,70,73,73,73,76,83,83,83,83,84,84,86,86,87,87,86,90,90,91,90,91,92,92,92,92,93,93,96,96,97,97,96,99,104,105
194,193,193,193,193,193,193,193,193,194,190,190,186,186,186,186,186,185,185,184,184,185,180,180,180,180,171,171,171,170,170,170,170,170,170,167,168,164,163,162,161,161,162,158,157,158,154,148,148,148,148,147,147,147,147,148,144,144,144,144,141,140,139,138,138,138,137,135,134,134,134,134,134,134,125,125,125,125,124,124,124,124,124,124,123,118,117,116,115,117,112,111,109,108,107,102,102,102,102,102,101,101,101,101,99,98,98,98,100,100,95,94,93,93,93,93,92,92,92,92,95,89,89,88,88,88,90,90,80,79,79,79,75,75,75,75,77,73,72,73,72,71,71,70,71,70,69,69,69,69,71,66,68,63,63,62,62,62,58,57,56,56,56,55,55,55,52,52,57,56,55,49,48,54,48,47,53,48,47,46,46,52,52,51,50,43,42,49,43,36,35,35,35,33,32,32,33,38,31,30,29,29,29,25,25,28,25,24,24,23,23,23,21,20,19,27,19,17,17,16,13,10,10,9,9,23,9,6,7,8,11,15,11,11,16,11,0,3,11,14,4,6,7,8,7,7,6,22,11,11,22,21,19,18,17,16,15,23,22,21,20,19,18,17,17,18,25,22,28,27,26,25,24,23,29,27,26,25,25,24,23,23,33,31,30,30,29,28,33,40,40,39,39,38,41,41,40,40,41,45,44,43,45,44,46,46,45,47,47,46,46,51,48,47,51,50,54,54,54,54,53,55,53,53,53,53,53,62,62,62,61,60,60,60,60,60,60,64,64,69,67,71,70,69,69,74,74,73,78,84,84,84,83,83,83,87,86,86,86,88,91,91,93,92,93,91,93,93,92,92,93,97,96,96,96,98,98,104,104
194,194,194,193,193,193,193,193,193,194,190,190,187,186,186,186,186,185,185,185,184,186,180,180,180,180,171,171,171,171,170,170,170,170,170,167,168,164,163,162,162,161,162,158,157,159,154,148,148,148,148,148,147,147,147,149,144,144,144,144,141,141,139,139,138,138,137,135,134,134,134,134,134,134,126,125,125,125,125,125,124,124,124,124,123,118,118,117,116,118,112,111,109,108,106,103,103,102,102,102,102,101,101,101,99,99,98,98,101,100,96,94,94,94,94,93,93,93,92,92,95,89,89,89,88,88,91,91,81,80,80,80,76,75,75,75,78,73,72,73,72,71,71,70,72,70,69,69,69,69,72,67,69,63,63,63,63,63,59,57,57,57,56,56,56,55,53,52,58,57,57,50,49,56,48,48,55,48,47,47,46,54,53,52,52,44,43,51,44,38,37,36,36,34,33,32,32,40,32,30,30,29,31,26,25,30,27,25,24,24,23,25,23,21,20,29,22,20,19,18,16,12,11,11,10,26,12,6,6,7,14,18,14,14,19,14,3,0,14,16,4,4,5,10,9,8,8,25,14,13,24,23,21,20,18,17,16,25,24,23,21,20,19,18,17,17,28,23,30,28,27,26,25,24,30,29,28,27,26,25,24,23,35,33,32,31,30,29,35,41,41,40,40,39,43,42,41,40,40,47,44,43,45,44,47,46,45,48,47,46,46,52,48,47,51,50,55,55,55,54,54,56,54,54,53,53,53,63,63,62,62,61,61,60,60,60,60,65,64,69,67,72,70,70,69,75,74,73,79,85,84,84,84,83,83,88,86,86,86,89,92,91,93,93,93,91,94,93,93,92,93,98,97,96,96,99,98,104,104
194,194,194,194,194,194,194,194,194,194,191,192,187,187,187,187,188,186,187,185,185,185,181,181,181,182,171,171,171,171,171,171,171,171,172,168,168,164,164,162,162,162,161,158,158,158,156,148,148,148,148,148,148,148,148,148,145,145,146,146,141,141,139,139,139,140,138,135,135,135,135,136,136,133,125,125,125,125,125,125,125,125,125,126,122,118,118,116,116,117,112,112,110,110,109,102,102,102,102,102,102,102,102,103,99,99,99,100,100,99,95,94,94,94,93,93,93,93,93,94,94,89,89,89,89,90,90,89,79,79,79,79,76,77,77,78,76,73,73,72,72,72,71,71,70,70,70,71,71,69,70,66,66,63,63,63,63,63,56,56,56,56,56,56,56,57,53,54,53,52,52,49,49,51,48,48,50,47,47,47,49,49,48,47,46,43,43,45,40,34,33,33,33,33,34,36,37,34,30,30,31,32,26,25,26,25,24,24,25,25,26,20,20,21,21,21,12,11,10,10,10,12,12,13,13,14,8,14,17,18,4,5,3,2,5,1,11,14,0,4,12,15,17,8,9,9,10,11,6,7,14,14,13,13,13,14,14,17,16,16,16,16,17,18,20,23,18,20,22,21,21,21,21,21,23,22,22,22,22,22,23,24,25,26,26,26,26,26,27,36,36,36,36,36,37,39,40,41,43,40,42,43,43,44,44,44,45,45,45,46,47,46,46,48,49,52,50,51,51,51,51,51,52,52,52,53,53,59,59,59,59,59,59,59,60,61,61,60,62,66,66,68,68,68,69,72,72,72,75,82,82,82,82,83,83,85,85,86,86,85,89,89,90,89,90,91,91,91,91,92,92,95,95,96,96,95,98,103,104
197,197,197,197,197,197,197,197,197,197,195,195,190,190,190,191,191,189,190,188,188,188,184,184,185,185,174,174,174,174,174,174,174,174,175,171,171,167,167,165,165,165,164,161,161,161,159,151,151,151,151,151,151,151,151,151,148,149,149,149,144,144,142,142,143,143,141,138,138,138,139,139,139,136,128,128,128,128,128,128,128,128,128,129,125,121,121,119,119,119,115,115,113,113,113,105,105,105,105,105,105,105,106,106,102,102,102,103,102,102,98,97,97,97,96,96,96,96,96,97,96,92,92,92,92,94,92,92,82,82,82,82,79,80,81,81,79,76,76,75,75,75,74,74,73,73,74,74,74,72,73,69,69,66,66,66,66,66,59,59,59,59,59,59,60,60,56,57,56,55,54,52,53,53,51,52,52,50,50,51,52,51,50,49,48,46,47,47,43,36,36,36,36,36,37,40,41,37,33,34,34,35,29,29,29,27,27,28,28,29,30,23,23,24,25,22,14,13,13,13,13,15,16,16,17,15,12,17,20,21,7,6,6,5,5,4,14,16,4,0,14,17,19,8,9,10,11,8,5,6,11,10,10,10,11,12,13,13,13,13,13,14,15,17,19,22,14,18,18,18,18,18,18,19,19,19,19,19,19,20,21,22,22,23,23,23,23,24,24,33,33,33,33,33,33,36,37,39,41,37,39,41,40,41,41,41,42,42,42,44,44,43,43,46,46,50,47,48,48,48,48,48,49,49,50,50,50,56,56,56,56,56,57,57,57,58,59,57,59,63,64,65,65,65,66,69,69,70,71,79,79,79,79,80,81,82,82,83,83,82,86,86,86,86,87,88,87,88,88,89,89,92,92,93,93,92,96,100,101
198,197,197,197,197,197,197,197,197,198,194,194,190,190,190,190,190,189,189,188,188,189,184,184,184,184,175,175,175,175,174,174,174,174,174,171,172,168,167,166,165,165,166,162,161,162,158,152,152,152,152,151,151,151,151,153,148,148,148,148,145,144,143,142,142,142,141,139,138,138,138,138,138,138,129,129,129,129,129,128,128,128,128,128,127,122,121,120,120,121,116,115,113,112,111,107,106,106,106,106,105,105,105,105,103,102,102,102,104,104,99,98,98,97,97,97,97,96,96,96,99,93,93,92,92,92,95,94,84,84,83,83,79,79,79,79,81,77,76,77,76,75,75,74,75,74,73,73,73,73,76,70,72,67,67,66,66,66,62,61,60,60,60,60,59,59,56,56,61,60,59,53,52,58,52,51,57,52,51,50,50,56,56,55,54,47,47,53,47,40,39,39,39,37,36,36,36,42,35,34,33,33,33,29,29,32,30,28,28,27,27,27,25,24,24,30,22,21,20,19,17,14,14,14,13,26,13,10,10,11,14,17,13,13,17,13,4,4,12,14,0,3,5,6,5,4,4,22,10,9,21,19,17,16,14,13,12,21,20,18,17,16,14,13,13,14,24,19,25,24,23,22,21,20,26,25,24,22,21,21,20,19,30,29,27,26,25,25,30,37,36,36,35,35,38,37,36,36,36,42,40,39,41,40,42,42,41,43,43,42,42,48,44,43,47,46,51,51,50,50,50,52,50,49,49,49,49,59,58,58,58,57,56,56,56,56,56,60,60,65,63,67,66,65,65,70,70,69,74,80,80,80,80,79,79,84,82,82,82,84,87,87,89,88,89,87,90,89,88,88,89,94,93,92,92,94,94,100,100
198,198,198,197,197,197,197,197,197,198,194,194,191,190,190,190,190,189,189,189,188,190,184,184,184,184,175,175,175,175,174,174,174,174,174,171,173,168,167,166,166,165,166,162,161,163,158,152,152,152,152,152,152,151,151,153,148,148,148,148,145,145,143,143,142,142,141,139,138,138,138,138,138,138,130,129,129,129,129,129,129,128,128,128,127,122,122,121,120,122,116,116,113,112,110,107,107,107,106,106,106,106,105,105,103,103,102,102,105,105,100,98,98,98,98,97,97,97,96,96,99,94,93,93,93,92,95,95,85,84,84,84,80,79,79,79,82,77,77,77,76,76,76,75,76,75,73,73,73,74,77,71,73,67,67,67,67,67,63,61,61,61,60,60,60,59,57,56,62,61,61,54,53,60,52,52,59,52,51,51,50,58,57,56,55,48,47,55,48,42,41,40,40,38,37,36,36,44,36,34,34,33,35,30,29,34,31,29,28,28,27,29,27,25,24,33,25,23,22,21,19,16,15,15,14,28,15,10,10,10,17,20,16,16,20,16,6,4,15,17,3,0,2,9,8,7,6,25,13,12,23,21,20,18,16,15,13,24,22,21,19,18,16,14,13,13,26,20,28,26,25,23,22,21,28,27,25,24,23,22,21,20,33,30,29,28,27,26,33,38,38,37,37,36,40,38,37,36,36,44,41,39,42,40,43,43,41,44,44,42,42,49,45,43,48,46,52,52,51,51,51,53,50,50,50,49,49,60,59,59,59,57,57,57,56,56,56,61,61,66,64,68,67,66,65,71,70,69,75,81,80,80,80,79,79,84,82,82,82,85,88,87,90,89,89,87,91,89,89,88,89,94,93,92,92,95,94,101,100
198,198,198,198,198,197,197,197,197,198,194,194,191,190,190,190,190,189,189,189,188,190,185,184,184,184,176,175,175,175,174,174,174,174,174,172,173,168,167,166,166,165,166,162,161,163,158,153,152,152,152,152,152,152,152,153,148,148,148,148,146,145,144,143,142,142,141,139,139,138,138,138,138,139,130,130,130,129,129,129,129,129,128,128,128,123,122,121,120,122,117,116,113,112,110,107,107,107,107,106,106,106,105,105,103,103,103,102,106,105,100,98,98,98,98,97,97,97,97,96,100,94,93,93,93,92,96,95,85,85,84,84,80,79,79,79,83,78,77,78,77,76,76,75,76,75,74,73,73,74,77,72,73,68,68,67,67,67,63,62,61,61,61,60,60,60,57,57,63,62,62,55,53,61,53,52,60,53,52,51,50,59,58,57,57,48,48,56,49,43,42,41,41,38,38,36,36,45,37,35,34,34,36,31,30,35,32,30,29,28,28,30,28,26,25,34,26,25,24,23,21,17,16,16,15,30,16,11,10,10,18,22,18,18,22,17,7,5,17,19,5,2,0,11,10,9,8,27,15,14,25,23,21,20,18,16,15,26,24,22,21,19,17,15,14,13,28,21,29,28,26,25,23,22,30,28,27,25,24,23,21,20,34,32,30,29,28,27,34,39,39,38,38,37,41,39,37,36,36,45,41,40,42,41,44,43,42,45,44,43,42,50,45,43,48,46,53,52,52,52,51,54,51,50,50,50,50,61,60,59,59,57,57,57,57,56,56,62,61,66,64,69,67,66,65,72,71,70,76,81,81,81,80,79,79,85,83,82,82,86,89,88,90,90,90,87,91,90,89,88,90,95,93,92,92,96,94,101,100
199,199,199,199,199,199,199,199,199,199,196,196,192,192,192,192,192,191,191,190,190,191,186,186,186,186,176,176,176,176,176,176,176,176,176,173,174,169,169,167,167,167,167,163,163,164,160,153,153,153,153,153,153,153,153,154,150,150,150,150,146,146,144,144,144,144,143,140,140,140,140,140,140,139,131,130,130,130,130,130,130,130,130,130,128,123,123,121,121,122,117,117,115,114,113,108,107,107,107,107,107,107,107,107,104,104,104,104,105,105,100,99,99,99,99,98,98,98,98,98,99,94,94,94,94,94,95,95,85,85,84,84,81,81,81,82,82,78,78,78,77,77,76,76,76,75,75,75,75,74,76,71,72,68,68,68,68,68,62,62,61,61,61,61,61,61,58,58,60,59,58,54,54,57,53,53,56,52,52,52,52,56,55,54,53,48,48,52,47,40,39,39,39,38,38,39,40,41,35,35,35,35,33,30,30,31,30,29,29,29,29,26,25,25,25,28,19,18,17,17,16,15,15,15,15,22,12,13,15,16,11,13,10,9,13,8,8,10,8,8,6,9,11,0,1,2,3,16,4,3,14,13,11,10,9,8,8,16,14,13,12,11,11,11,13,15,18,15,20,19,18,17,16,16,21,20,19,18,17,17,17,17,25,24,23,22,22,21,25,33,32,32,32,31,34,34,34,35,36,38,37,37,38,38,39,39,39,40,40,40,40,43,41,42,44,46,47,47,47,47,47,48,47,47,47,47,47,55,55,55,55,54,54,54,54,55,55,56,57,62,61,64,63,63,63,67,67,67,71,77,77,77,77,77,78,81,80,80,80,81,85,84,86,85,86,85,86,86,86,86,87,91,90,90,90,91,92,98,98
199,199,199,199,199,199,199,199,199,199,196,196,192,192,192,192,192,191,191,190,190,191,186,186,186,186,176,176,176,176,176,176,176,176,176,173,174,169,169,167,167,167,167,163,163,164,160,154,153,153,153,153,153,153,153,154,150,150,150,150,146,146,144,144,144,144,143,140,140,140,140,140,140,139,131,130,130,130,130,130,130,130,130,130,128,123,123,122,121,122,117,117,115,114,113,108,108,107,107,107,107,107,107,107,104,104,104,104,105,105,101,99,99,99,99,98,98,98,98,98,100,94,94,94,94,94,96,95,85,85,85,84,81,81,81,82,82,78,78,78,77,77,76,76,76,75,75,75,75,74,76,72,73,68,68,68,68,68,62,62,61,61,61,61,61,61,58,58,61,60,59,54,54,58,53,53,57,53,52,52,52,56,55,54,53,48,48,52,47,40,40,39,39,38,38,39,39,42,36,35,35,35,33,30,30,31,30,29,29,29,29,27,26,25,25,29,20,19,18,17,16,15,15,15,15,23,12,13,14,16,11,14,11,10,13,9,7,9,9,9,5,8,10,1,0,1,2,17,5,4,15,14,12,11,9,9,8,16,15,14,13,12,11,11,12,14,19,15,21,19,18,17,17,16,21,20,19,18,18,17,17,17,25,24,23,22,22,21,26,33,33,32,32,32,34,34,34,35,36,38,37,37,38,38,39,39,39,40,40,40,40,44,41,42,44,45,47,47,47,47,47,48,47,47,47,47,47,56,55,55,55,54,54,54,54,54,55,57,57,62,61,64,63,63,63,68,67,67,71,78,77,77,77,77,77,81,80,80,80,81,85,84,86,85,86,85,87,86,86,86,87,91,90,90,90,91,92,98,98
199,199,199,199,199,199,199,199,199,200,196,196,192,192,192,192,192,191,191,190,190,191,186,186,186,186,177,176,176,176,176,176,176,176,176,173,174,169,169,168,167,167,167,163,163,164,160,154,153,153,153,153,153,153,153,154,150,150,150,150,146,146,145,144,144,144,143,140,140,140,140,140,140,139,131,131,130,130,130,130,130,130,130,130,128,124,123,122,121,122,117,117,115,114,113,108,108,108,107,107,107,107,107,107,104,104,104,104,106,105,101,99,99,99,99,98,98,98,98,98,100,95,94,94,94,94,96,95,85,85,85,85,81,81,81,82,83,78,78,78,77,77,76,76,76,75,75,75,75,74,76,72,73,68,68,68,68,68,63,62,62,61,61,61,61,61,58,58,61,60,59,55,54,58,53,53,57,53,52,52,52,56,55,55,54,48,48,53,47,40,40,40,39,38,38,39,39,42,36,35,35,35,33,30,30,32,30,29,29,29,29,27,26,25,25,29,21,19,19,18,17,15,15,15,15,23,13,13,14,15,12,14,11,11,14,10,7,8,9,10,4,7,9,2,1,0,1,18,6,5,16,14,13,11,10,9,8,17,16,14,13,12,11,11,12,14,19,16,21,20,19,18,17,16,22,21,20,19,18,17,17,17,26,25,24,23,22,22,26,33,33,33,32,32,34,35,34,35,35,38,37,37,38,38,40,39,39,41,40,40,40,44,41,42,44,45,48,48,47,47,47,48,47,47,47,47,47,56,55,55,55,54,54,54,54,54,55,57,57,62,61,64,64,63,63,68,67,67,71,78,77,77,77,77,77,81,80,80,80,82,85,84,86,86,86,85,87,86,86,86,87,91,90,90,90,92,92,98,98
199,199,199,199,199,199,199,199,199,200,196,196,192,192,192,192,192,191,191,190,190,191,186,186,186,186,177,176,176,176,176,176,176,176,176,173,174,169,169,168,167,167,167,163,163,164,160,154,154,153,153,153,153,153,153,154,150,150,150,150,147,146,145,144,144,144,143,140,140,140,140,140,140,139,131,131,131,130,130,130,130,130,130,130,128,124,123,122,121,123,118,117,115,114,113,108,108,108,108,107,107,107,107,107,104,104,104,104,106,105,101,99,99,99,99,98,98,98,98,98,100,95,94,94,94,94,96,96,85,85,85,85,81,81,81,81,83,79,78,78,78,77,77,76,76,76,75,75,75,75,77,72,73,68,68,68,68,68,63,62,62,62,61,61,61,61,58,58,61,60,60,55,54,59,53,53,58,53,52,52,52,57,56,55,54,49,48,53,47,41,40,40,40,38,38,38,39,42,36,35,35,35,34,30,30,32,30,29,29,29,29,27,26,25,25,30,21,20,19,19,17,15,15,15,15,24,13,12,13,14,13,15,12,11,15,11,6,8,10,11,4,6,8,3,2,1,0,19,7,6,17,15,14,12,11,9,9,18,16,15,14,13,11,11,11,13,20,16,22,21,19,18,17,17,23,21,20,19,18,18,17,17,27,25,24,23,22,22,27,34,33,33,33,32,35,35,34,34,35,39,37,37,38,38,40,39,39,41,40,40,40,45,41,41,45,45,48,48,48,47,47,49,47,47,47,47,47,56,56,55,55,54,54,54,54,54,54,57,58,62,61,65,64,63,63,68,67,67,72,78,78,77,77,77,77,81,80,80,80,82,85,84,86,86,86,85,87,87,86,86,87,91,90,90,90,92,92,98,98
